date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2014-01-23,9.310,9.340,9.220,9.210,63055408,583623040
2014-01-22,9.180,9.380,9.340,9.170,91387280,849733120
2014-01-21,9.100,9.260,9.160,9.090,47596032,436604864
2014-01-20,9.100,9.130,9.070,9.040,42094792,382309888
2014-01-17,9.170,9.170,9.120,9.070,66047496,601804096
2014-01-16,9.220,9.260,9.180,9.170,67204744,618488768
2014-01-15,9.390,9.400,9.230,9.160,77606640,717369984
2014-01-14,9.400,9.430,9.400,9.250,79710264,744481152
2014-01-13,9.440,9.470,9.390,9.330,65935364,618500160
2014-01-10,9.280,9.450,9.410,9.240,93379976,875061952
2014-01-09,9.200,9.440,9.290,9.160,109976760,1025797632
2014-01-08,9.140,9.320,9.200,9.110,78603480,724415936
2014-01-07,9.170,9.210,9.140,9.010,72150944,657895488
2014-01-06,9.310,9.340,9.190,9.130,117267696,1079925504
2014-01-03,9.280,9.300,9.140,9.080,88351968,807094464
2014-01-02,9.440,9.450,9.330,9.290,69821040,652410752
2014-06-30,8.980,9.080,9.050,8.980,52645088,476195584
2014-06-27,8.990,9.020,8.970,8.960,42713240,383829280
2014-06-26,8.980,9.040,8.990,8.980,43052472,387941152
2014-06-25,9.050,9.050,8.980,8.970,46797780,421074944
2014-06-24,9.050,9.090,9.040,9.010,83305536,753572864
2014-06-23,9.710,9.770,9.660,9.630,86019552,834638528
2014-06-20,9.640,9.710,9.700,9.620,57665732,557096320
2014-06-19,9.740,9.810,9.640,9.600,68906464,668029824
2014-06-18,9.730,9.770,9.730,9.710,66459996,647470912
2014-06-17,9.830,9.830,9.730,9.710,91317080,892676096
2014-06-16,9.730,9.870,9.810,9.690,118477368,1159724288
2014-06-13,9.550,9.780,9.730,9.540,129624896,1256394752
2014-06-12,9.570,9.590,9.540,9.520,42917692,410062048
2014-06-11,9.590,9.630,9.590,9.550,46334808,444252128
2014-06-10,9.590,9.650,9.630,9.520,68256824,655798656
2014-06-09,9.460,9.670,9.540,9.460,58231712,557813056
2014-06-06,9.600,9.620,9.510,9.450,53426016,509267456
2014-06-05,9.450,9.630,9.620,9.430,56500336,538639296
2014-06-04,9.550,9.560,9.450,9.400,86246408,816293696
2014-06-03,9.590,9.640,9.540,9.530,70641280,677281792
2014-05-30,9.620,9.630,9.570,9.550,69096840,662738432
2014-05-29,9.680,9.720,9.620,9.600,75258528,726796800
2014-05-28,9.660,9.720,9.680,9.600,92478304,892246144
2014-05-27,9.730,9.740,9.660,9.620,74436152,720820160
2014-05-26,9.760,9.780,9.740,9.690,54108964,526560768
2014-05-23,9.610,9.700,9.700,9.590,47057344,454096736
2014-05-22,9.590,9.730,9.600,9.570,71688608,692799616
2014-05-21,9.520,9.610,9.600,9.410,54298040,517810688
2014-05-20,9.560,9.600,9.550,9.480,64057748,610778816
2014-05-19,9.720,9.720,9.520,9.470,137405984,1314192256
2014-05-16,9.700,9.800,9.750,9.700,57142232,556664640
2014-05-15,9.790,9.830,9.730,9.710,70426928,688077248
2014-05-14,9.890,9.920,9.810,9.780,114355128,1124734336
2014-05-13,9.900,9.940,9.900,9.830,66182544,653997056
2014-05-12,9.850,9.960,9.930,9.790,129589584,1282666112
2014-05-09,9.750,9.820,9.760,9.690,74829328,731563200
2014-05-08,9.660,9.870,9.750,9.640,95225888,930740672
2014-05-07,9.690,9.750,9.660,9.640,55972788,542274496
2014-05-06,9.700,9.800,9.700,9.670,58797624,572224192
2014-05-05,9.770,9.790,9.740,9.580,103509080,1001815680
2014-04-30,9.980,10.020,9.770,9.760,142558912,1407065856
2014-04-29,9.670,9.820,9.800,9.650,88443328,859931392
2014-04-28,9.820,9.870,9.670,9.650,123425120,1198580992
2014-04-25,9.920,10.060,9.840,9.820,180573520,1794439424
2014-04-24,9.900,9.980,9.870,9.850,82309480,815388800
2014-04-23,9.850,10.000,9.880,9.830,136419568,1352733696
2014-04-22,9.680,9.920,9.900,9.660,141231408,1385544320
2014-04-21,9.740,9.960,9.710,9.680,131392320,1292829696
2014-04-18,9.730,9.810,9.780,9.630,115394464,1120720896
2014-04-17,9.930,9.970,9.760,9.740,147878400,1453030912
2014-04-16,9.820,9.970,9.900,9.810,100765544,997304832
2014-04-15,10.070,10.080,9.850,9.820,176166144,1746784896
2014-04-14,10.250,10.290,10.120,10.090,133566632,1356868480
2014-04-11,10.180,10.320,10.250,10.140,187981792,1923682560
2014-04-10,10.140,10.410,10.230,10.030,251774144,2565192704
2014-04-09,10.120,10.190,10.100,10.030,166971744,1686236288
2014-04-08,9.710,10.310,10.140,9.710,389948096,3925146624
2014-04-04,9.620,9.750,9.730,9.570,103710192,1003039488
2014-04-03,9.940,10.000,9.670,9.640,202589136,1988726400
2014-04-02,9.750,10.040,9.940,9.710,221487040,2188083712
2014-04-01,9.660,9.840,9.730,9.630,121142232,1177869440
2014-09-30,9.780,9.800,9.750,9.700,105093280,1023862464
2014-09-29,9.750,9.810,9.760,9.720,121763016,1188241024
2014-09-26,9.690,9.740,9.720,9.640,80598328,781818048
2014-09-25,9.790,9.830,9.710,9.680,137216320,1340440576
2014-09-24,9.610,9.790,9.760,9.590,152637328,1480725888
2014-09-23,9.610,9.690,9.630,9.600,88224152,850252160
2014-09-22,9.830,9.830,9.610,9.610,155546880,1505934080
2014-09-19,9.720,9.910,9.850,9.700,286004768,2816151296
2014-09-18,9.560,9.750,9.730,9.530,218993872,2119148544
2014-09-17,9.630,9.660,9.570,9.530,116577448,1116528128
2014-09-16,9.650,9.760,9.620,9.590,222751520,2154511872
2014-09-15,9.560,9.640,9.600,9.510,99444464,950656320
2014-09-12,9.610,9.610,9.600,9.530,80296496,768304384
2014-09-11,9.600,9.730,9.600,9.570,119763192,1152957952
2014-09-10,9.650,9.660,9.590,9.570,111659512,1073076800
2014-09-09,9.750,9.820,9.700,9.680,123866064,1205605760
2014-09-05,9.730,9.780,9.740,9.690,126925904,1234562048
2014-09-04,9.700,9.720,9.710,9.630,98919200,956753792
2014-09-03,9.630,9.740,9.680,9.620,128588112,1244849664
2014-09-02,9.510,9.630,9.600,9.460,128705728,1227884288
2014-09-01,9.490,9.520,9.490,9.440,68578080,650654464
2014-08-29,9.400,9.480,9.470,9.360,53881604,507394720
2014-08-28,9.450,9.450,9.360,9.360,70289160,661133056
2014-08-27,9.450,9.500,9.450,9.430,54628768,516864192
2014-08-26,9.430,9.500,9.460,9.410,85213616,804802432
2014-08-25,9.520,9.530,9.440,9.420,90596112,856940032
2014-08-22,9.500,9.580,9.540,9.470,76885744,733185600
2014-08-21,9.640,9.650,9.500,9.430,118057184,1123688960
2014-08-20,9.710,9.710,9.640,9.630,70135544,677452352
2014-08-19,9.780,9.780,9.710,9.640,99796160,968114304
2014-08-18,9.690,9.810,9.720,9.670,96111664,933999552
2014-08-15,9.630,9.700,9.680,9.580,83507840,806096128
2014-08-14,9.630,9.680,9.600,9.580,102325664,986409920
2014-08-13,9.640,9.680,9.610,9.530,97201688,932751424
2014-08-12,9.690,9.700,9.640,9.600,80856192,779243648
2014-08-11,9.570,9.730,9.700,9.570,99902320,966146816
2014-08-08,9.560,9.600,9.540,9.500,120982760,1154961152
2014-08-07,9.750,9.780,9.560,9.550,141244208,1363312768
2014-08-06,9.830,9.830,9.740,9.660,134531040,1309646592
2014-08-05,9.920,9.950,9.870,9.800,116942080,1154644352
2014-08-04,9.820,9.940,9.920,9.730,167001360,1646470400
2014-08-01,9.770,9.960,9.760,9.740,199316288,1966817280
2014-07-31,9.690,9.810,9.800,9.660,113003640,1098506240
2014-07-30,9.890,9.920,9.710,9.670,182728240,1785992192
2014-07-29,9.800,9.880,9.780,9.720,203049424,1989649792
2014-07-28,9.440,9.830,9.760,9.440,315856672,3067199488
2014-07-25,9.380,9.440,9.390,9.300,134460944,1259192320
2014-07-24,9.090,9.380,9.320,9.090,235007440,2179260160
2014-07-23,9.040,9.140,9.080,9.040,95071888,864070592
2014-07-22,8.960,9.100,9.060,8.960,101186448,915202944
2014-07-21,9.010,9.020,8.980,8.970,43394536,390236864
2014-07-18,8.980,9.050,9.020,8.960,60143568,542519424
2014-07-17,9.030,9.040,8.990,8.970,43076120,387416768
2014-07-16,9.010,9.050,9.020,9.000,57758012,521218624
2014-07-15,9.010,9.020,9.010,8.980,57331616,515793888
2014-07-14,8.930,9.010,9.000,8.900,50192336,449273952
2014-07-11,8.920,8.990,8.940,8.910,58461216,523490688
2014-07-10,8.920,8.950,8.920,8.900,43284796,386256096
2014-07-09,9.050,9.050,8.920,8.910,75829648,680803712
2014-07-08,9.050,9.060,9.050,9.010,52592964,475316192
2014-07-07,9.070,9.080,9.050,9.030,42831404,387738016
2014-07-04,9.080,9.090,9.070,9.050,47263940,428330848
2014-07-03,9.060,9.090,9.070,9.030,64553232,585009408
2014-07-02,9.060,9.090,9.060,9.020,41262792,373724768
2014-07-01,9.080,9.100,9.060,9.010,42584500,385288800
2014-12-31,15.450,15.790,15.690,15.110,468832352,7271524864
2014-12-30,14.950,15.500,15.360,14.830,443655552,6774519296
2014-12-29,15.400,15.880,14.950,14.710,625216128,9556435968
2014-12-26,14.300,14.840,14.770,14.190,466983136,6790353408
2014-12-25,13.750,14.270,14.250,13.530,455721920,6359588352
2014-12-24,14.110,14.200,13.460,13.310,417579552,5715187712
2014-12-23,14.400,14.980,14.110,14.080,441578784,6398625280
2014-12-22,14.180,15.200,14.680,14.140,683449536,10043569152
2014-12-19,13.960,14.200,14.090,13.630,436244224,6099396096
2014-12-18,14.220,14.340,13.890,13.710,499627840,7010663936
2014-12-17,13.490,14.390,14.110,13.330,869703616,12037657600
2014-12-16,12.700,13.300,13.290,12.650,438688000,5706439680
2014-12-15,12.800,12.820,12.760,12.460,335025408,4232421888
2014-12-12,13.050,13.380,12.980,12.780,310558752,4067040256
2014-12-11,12.960,13.550,13.050,12.850,442571168,5847503360
2014-12-10,12.700,13.250,13.160,12.210,620272384,7901267968
2014-12-09,13.560,14.160,12.650,12.460,869193792,11788051456
2014-12-08,13.390,14.040,13.810,13.200,703922496,9622363136
2014-12-05,13.420,14.000,13.530,12.900,859647616,11553890304
2014-12-04,12.580,13.300,13.270,12.370,720041664,9307945984
2014-12-03,12.840,13.290,12.580,12.320,730561472,9380076544
2014-12-02,12.030,13.080,12.870,12.030,589371008,7404591104
2014-12-01,12.450,12.980,12.160,12.120,607270336,7590567424
2014-11-28,11.530,12.480,12.400,11.480,832183232,9950390272
2014-11-27,11.480,11.720,11.480,11.280,439738272,5062406656
2014-11-26,11.250,11.430,11.320,11.100,452263360,5092828672
2014-11-25,10.810,11.090,11.080,10.750,289490080,3159162368
2014-11-24,10.570,10.990,10.860,10.450,474049920,5090821632
2014-11-21,10.580,10.820,10.790,10.460,209997648,2234174976
2014-11-20,10.450,10.660,10.570,10.370,162402496,1709647488
2014-11-19,10.430,10.540,10.470,10.390,145326640,1518565376
2014-11-18,10.750,10.800,10.450,10.430,254900896,2687326976
2014-11-17,10.940,11.080,10.750,10.730,214519840,2329015808
2014-11-14,10.880,10.980,10.900,10.750,198414352,2154897408
2014-11-13,11.100,11.380,10.940,10.860,371264000,4115769344
2014-11-12,10.850,11.070,11.050,10.740,271038560,2961655296
2014-11-11,10.620,11.260,10.920,10.620,653738944,7163875328
2014-11-10,10.530,10.810,10.550,10.420,489376864,5168943616
2014-11-07,10.010,10.390,10.180,9.980,407114112,4155058176
2014-11-06,10.010,10.040,10.030,9.950,101863096,1018619328
2014-11-05,10.080,10.110,9.990,9.960,157561424,1578932480
2014-11-04,10.200,10.200,10.070,10.020,163212640,1645394560
2014-11-03,10.250,10.280,10.160,10.100,248371616,2525984256
2014-10-31,9.880,10.380,10.200,9.850,491064704,4953082880
2014-10-30,9.720,9.850,9.810,9.650,176780528,1722710656
2014-10-29,9.610,9.750,9.700,9.570,161050640,1555123968
2014-10-28,9.500,9.610,9.590,9.500,101044056,965189376
2014-10-27,9.620,9.630,9.470,9.400,138929488,1323460352
2014-10-24,9.770,9.790,9.680,9.660,108312656,1054022656
2014-10-23,9.780,9.880,9.750,9.720,118416320,1159897472
2014-10-22,9.790,9.880,9.780,9.750,91092136,893481664
2014-10-21,9.890,9.910,9.780,9.760,105290640,1034461888
2014-10-20,9.930,9.950,9.900,9.820,114718760,1133473920
2014-10-17,9.880,10.000,9.850,9.750,161019856,1588282368
2014-10-16,9.740,10.040,9.890,9.700,296366848,2936900096
2014-10-15,9.720,9.850,9.790,9.640,133922264,1304901632
2014-10-14,9.720,9.820,9.720,9.690,84002904,818017664
2014-10-13,9.790,9.830,9.730,9.680,109831216,1069089792
2014-10-10,9.800,9.910,9.830,9.770,133030184,1308626432
2014-10-09,9.850,9.940,9.850,9.810,130968216,1293022464
2014-10-08,9.780,9.850,9.840,9.730,142724448,1398725120
2015-03-31,16.480,16.580,15.790,15.740,494049248,7990395392
2015-03-30,15.550,16.200,16.020,15.440,487442656,7735007744
2015-03-27,15.320,15.550,15.360,15.170,218174976,3350088448
2015-03-26,15.150,15.580,15.360,15.040,282340704,4326755840
2015-03-25,15.600,15.720,15.240,15.150,331730336,5108990976
2015-03-24,15.890,16.000,15.690,15.600,324657536,5114146816
2015-03-23,15.820,16.040,15.910,15.770,357592736,5692416000
2015-03-20,15.620,16.090,15.750,15.370,456531232,7180731392
2015-03-19,15.880,15.890,15.640,15.580,316770912,4978776064
2015-03-18,15.570,15.880,15.880,15.430,354655136,5558613504
2015-03-17,15.600,15.680,15.540,15.360,309677632,4797833728
2015-03-16,15.560,15.610,15.470,15.200,316116672,4867224576
2015-03-13,15.190,15.800,15.290,15.080,440178368,6789040640
2015-03-12,14.650,15.560,15.120,14.580,632781888,9512030208
2015-03-11,14.170,14.560,14.250,14.170,215069728,3087509504
2015-03-10,14.320,14.370,14.100,14.070,254844768,3623305472
2015-03-09,13.810,14.700,14.510,13.610,434801472,6170955264
2015-03-06,13.580,13.780,13.630,13.540,128036368,1750570368
2015-03-05,13.840,13.840,13.580,13.510,226504576,3090569728
2015-03-04,14.050,14.070,13.910,13.850,156596000,2183814656
2015-03-03,14.440,14.440,14.000,13.980,266372416,3766071296
2015-03-02,14.580,14.580,14.480,14.360,218763280,3159377664
2015-02-27,14.600,14.800,14.530,14.480,195606864,2861206528
2015-02-26,14.250,14.680,14.620,14.110,215013984,3104052224
2015-02-25,14.480,14.500,14.280,14.180,140932576,2025174400
2015-02-17,14.420,14.580,14.470,14.410,120665264,1747213056
2015-02-16,14.430,14.460,14.400,14.260,139220032,1995677440
2015-02-13,14.500,14.670,14.430,14.350,208366816,3023274240
2015-02-12,14.420,14.430,14.350,14.110,148954144,2121808256
2015-02-11,14.430,14.540,14.420,14.310,124127096,1789572992
2015-02-10,14.150,14.480,14.430,14.080,183693520,2629916416
2015-02-09,14.060,14.270,14.160,13.850,224585504,3155932160
2015-02-06,14.090,14.320,14.090,13.950,186547520,2637144064
2015-02-05,14.750,14.800,14.180,14.170,394332704,5742890496
2015-02-04,14.500,14.590,14.180,14.120,167896224,2421384704
2015-02-03,14.210,14.460,14.450,14.020,196263568,2792706816
2015-02-02,14.060,14.260,14.040,13.990,211617680,2989272576
2015-01-30,14.580,14.690,14.470,14.360,207865328,3021747712
2015-01-29,14.580,14.680,14.420,14.320,266968080,3864614144
2015-01-28,14.820,15.110,14.810,14.660,242203056,3592645120
2015-01-27,15.440,15.440,15.010,14.750,351914016,5286301696
2015-01-26,15.560,15.590,15.430,15.130,268566912,4122351616
2015-01-23,15.740,16.040,15.630,15.540,320043008,5044685824
2015-01-22,15.730,15.760,15.630,15.350,294738272,4592023040
2015-01-21,15.100,15.870,15.740,14.810,487540384,7489943040
2015-01-20,14.880,15.170,15.000,14.580,479215744,7142638592
2015-01-19,15.380,15.730,14.820,14.820,623520896,9496942592
2015-01-16,16.240,16.750,16.470,16.160,480245888,7938758144
2015-01-15,15.490,16.150,16.120,15.390,329826848,5216166912
2015-01-14,15.310,15.790,15.490,15.310,309018848,4812472320
2015-01-13,15.130,15.410,15.180,15.100,178404960,2712026624
2015-01-12,15.500,15.710,15.220,14.950,367787264,5625726976
2015-01-09,15.200,16.250,15.430,15.110,491999936,7692348416
2015-01-08,15.870,15.880,15.250,15.200,330627168,5101310464
2015-01-07,15.900,16.170,15.810,15.530,385716832,6114241024
2015-01-06,16.000,16.680,16.130,15.820,511684544,8311085056
2015-01-05,15.880,16.250,16.070,15.560,513568704,8182820864
2015-06-30,15.930,16.980,16.960,15.910,375411264,6204981760
2015-06-29,16.300,16.530,15.910,14.810,420675680,6723070976
2015-06-26,16.430,17.080,15.850,15.330,361776736,5893832704
2015-06-25,17.600,17.740,16.710,16.650,271649024,4704733184
2015-06-24,17.030,17.300,17.250,16.580,257825312,4364353024
2015-06-23,16.450,17.090,17.020,16.240,297748896,4966949376
2015-06-19,17.580,17.950,17.070,16.840,278090208,4894778880
2015-06-18,18.090,18.250,17.720,17.640,278296736,4980064768
2015-06-17,18.490,18.980,18.200,17.950,513118656,9419105280
2015-06-05,19.000,19.170,18.430,18.020,362420160,6742854144
2015-06-04,18.000,18.800,18.630,17.580,471864928,8635099136
2015-06-03,17.890,18.050,17.900,17.540,244139680,4338757632
2015-06-02,17.930,17.970,17.840,17.500,224935536,4001574400
2015-06-01,17.040,18.080,17.930,16.860,286379264,5015007232
2015-05-29,17.080,17.350,17.040,16.710,256087312,4370819072
2015-05-28,18.100,18.140,17.040,17.010,334032224,5908534784
2015-05-27,18.440,18.650,18.070,18.050,296942304,5444651008
2015-05-26,18.220,18.450,18.390,17.910,301665312,5504873472
2015-05-25,17.850,18.180,18.140,17.840,273874752,4942206976
2015-05-22,17.460,17.790,17.760,17.340,248087536,4379120128
2015-05-21,17.250,17.400,17.320,17.100,166403488,2873100288
2015-05-20,17.040,17.490,17.150,16.970,265675712,4567803904
2015-05-19,16.370,17.090,17.040,16.350,242251264,4080429312
2015-05-18,16.620,16.760,16.380,16.340,187555200,3106379520
2015-05-15,16.910,17.070,16.780,16.590,209597264,3526291456
2015-05-14,17.100,17.250,16.990,16.940,192361952,3283133184
2015-05-13,17.330,17.390,17.070,16.900,245244496,4198950144
2015-05-12,17.250,17.400,17.240,17.040,219176336,3768388864
2015-05-11,16.980,17.310,17.270,16.790,277153440,4711900672
2015-05-08,17.190,17.300,17.110,16.820,184560000,3151167744
2015-05-07,17.030,17.280,17.070,16.980,214390704,3674226176
2015-05-06,17.080,17.510,17.060,16.970,303607872,5225100288
2015-05-05,17.730,17.750,17.080,16.850,375386432,6483575808
2015-05-04,18.000,18.000,17.810,17.600,258064560,4597699072
2015-04-30,18.280,18.460,18.070,18.050,412760512,7523663360
2015-04-29,18.270,18.660,18.530,18.060,358393728,6591915008
2015-04-28,18.240,19.000,18.300,18.000,600054016,11100684288
2015-04-27,17.720,18.250,18.170,17.720,384541408,6942247936
2015-04-24,17.800,18.030,17.680,17.460,422927104,7509013504
2015-04-23,18.500,18.640,18.220,18.110,363593632,6675542016
2015-04-22,18.300,18.550,18.500,18.080,420766752,7712130560
2015-04-21,17.750,18.190,18.160,17.750,368194688,6615540736
2015-04-20,18.720,18.720,17.900,17.600,572435840,10446728192
2015-04-17,18.950,19.050,18.600,18.470,490159328,9167363072
2015-04-16,17.970,18.670,18.650,17.850,415984576,7577393152
2015-04-15,17.800,18.450,17.960,17.710,449643904,8170773504
2015-04-14,18.030,18.040,17.890,17.560,372837056,6640484864
2015-04-13,17.990,18.480,18.030,17.620,581406592,10470524928
2015-04-10,16.860,17.570,17.530,16.760,451543456,7772119552
2015-04-09,17.050,17.480,16.870,16.800,497335456,8497436160
2015-04-08,16.730,17.040,17.020,16.450,514816384,8633478144
2015-04-07,16.500,16.870,16.710,16.450,502260192,8372655104
2015-04-03,16.000,16.290,16.200,15.930,320361504,5171218944
2015-04-02,16.300,16.380,16.180,15.870,410087648,6611462144
2015-04-01,15.790,16.140,15.950,15.750,305878368,4868332032
2015-09-30,15.950,16.650,16.630,15.900,211038128,3452096768
2015-09-29,15.790,15.990,15.970,15.670,114190256,1807681536
2015-09-28,15.550,15.960,15.920,15.420,91425816,1436492544
2015-09-25,15.150,15.620,15.590,15.150,136070896,2096781824
2015-09-24,14.950,15.300,15.270,14.870,78862576,1192962816
2015-09-23,14.910,15.000,14.950,14.680,54580632,810914240
2015-09-22,14.970,15.230,15.050,14.970,38673836,584644928
2015-09-21,14.960,15.080,14.970,14.840,40488316,604841984
2015-09-18,15.160,15.290,15.030,15.020,40899248,619915776
2015-09-17,15.340,15.460,15.110,15.100,50848656,778452736
2015-09-16,15.310,15.800,15.430,15.030,74128984,1135218688
2015-09-15,15.530,15.550,15.460,15.240,107602456,1658227584
2015-09-14,15.500,15.950,15.930,14.930,183936608,2836987904
2015-09-11,15.350,15.660,15.560,15.300,288708544,4469128192
2015-09-10,15.060,15.270,15.250,14.960,205749024,3113081088
2015-09-09,14.910,15.270,15.160,14.910,241917536,3653652224
2015-09-08,14.520,15.160,15.060,14.220,330814208,4893450752
2015-09-07,14.730,15.010,14.500,14.160,287948640,4206785536
2015-09-02,14.900,15.370,14.890,14.720,255045280,3831534848
2015-09-01,14.660,15.340,15.330,14.410,304904704,4572547072
2015-08-31,14.200,14.980,14.960,13.960,202628512,2902670592
2015-08-28,14.100,14.320,14.240,13.850,208950960,2942159360
2015-08-27,13.160,14.090,13.980,12.980,212008800,2835655168
2015-08-26,12.650,13.350,13.020,12.400,235214592,3028238592
2015-08-25,12.540,13.080,12.390,11.910,289470688,3659079680
2015-08-24,13.930,13.950,12.870,12.800,334859424,4407389696
2015-08-21,14.610,14.740,14.220,14.200,123792816,1794884608
2015-08-20,14.940,14.990,14.680,14.660,88124784,1309322496
2015-08-19,14.870,15.170,15.000,14.500,199062096,2952584704
2015-08-18,15.350,15.520,14.870,14.830,198445216,3032249600
2015-08-17,15.410,15.410,15.320,15.220,120892080,1851641728
2015-08-14,15.470,15.540,15.490,15.370,66356008,1025758720
2015-08-13,15.470,15.560,15.450,15.290,74034208,1141661440
2015-08-12,15.400,15.600,15.390,15.380,79184360,1225370368
2015-08-11,15.700,15.750,15.570,15.510,105104120,1642256896
