X,Y
1002,261
1002,262
1002,263
1002,264
1002,265
1002,266
1002,267
1002,268
1002,269
1002,270
1002,271
1002,272
1002,273
1002,274
1002,275
1002,276
1002,277
1002,278
1003,215
1003,216
1003,217
1003,218
1003,219
1003,220
1003,221
1003,222
1003,223
1003,224
1003,225
1003,226
1003,227
1003,228
1003,229
1003,230
1003,231
1003,232
1003,233
1003,234
1003,235
1003,236
1003,237
1003,238
1003,239
1003,240
1003,241
1003,242
1003,243
1003,244
1003,245
1003,246
1003,247
1003,248
1003,249
1003,250
1003,251
1003,252
1003,253
1003,254
1003,255
1003,256
1003,257
1003,258
1003,259
1003,260
1003,261
1003,262
1003,263
1003,264
1003,265
1003,266
1003,267
1003,268
1003,269
1003,270
1003,271
1003,272
1003,273
1003,274
1003,275
1003,276
1003,277
1004,215
1004,216
1004,217
1004,218
1004,219
1004,220
1004,221
1004,222
1004,223
1004,224
1004,225
1004,226
1004,227
1004,228
1004,229
1004,230
1004,231
1004,232
1004,233
1004,234
1004,235
1004,236
1004,237
1004,238
1004,239
1004,240
1004,241
1004,242
1004,243
1004,244
1004,245
1004,246
1004,247
1004,248
1004,249
1004,250
1004,251
1004,252
1004,253
1004,254
1004,255
1004,256
1004,257
1004,258
1004,259
1004,260
1004,261
1004,262
1004,263
1004,264
1004,265
1004,266
1004,267
1004,268
1004,269
1004,270
1004,271
1004,272
1004,273
1004,274
1004,275
1004,276
1004,277
1004,278
1005,215
1005,216
1005,217
1005,218
1005,219
1005,220
1005,221
1005,222
1005,223
1005,224
1005,225
1005,226
1005,227
1005,228
1005,229
1005,230
1005,231
1005,232
1005,233
1005,234
1005,235
1005,236
1005,237
1005,238
1005,239
1005,240
1005,241
1005,242
1005,243
1005,244
1005,245
1005,246
1005,247
1005,248
1005,249
1005,250
1005,251
1005,252
1005,253
1005,254
1005,255
1005,256
1005,257
1005,258
1005,259
1005,260
1005,261
1005,262
1005,263
1005,264
1005,265
1005,266
1005,267
1005,268
1005,269
1005,270
1005,271
1005,272
1005,273
1005,274
1005,275
1005,276
1005,277
1005,278
1006,215
1006,216
1006,217
1006,218
1006,219
1006,220
1006,221
1006,222
1006,223
1006,224
1006,225
1006,226
1006,227
1006,228
1006,229
1006,230
1006,231
1006,232
1006,233
1006,234
1006,235
1006,236
1006,237
1006,238
1006,239
1006,240
1006,241
1006,242
1006,243
1006,244
1006,245
1006,246
1006,247
1006,248
1006,249
1006,250
1006,251
1006,252
1006,253
1006,254
1006,255
1006,256
1006,257
1006,258
1006,259
1006,260
1006,261
1006,262
1006,263
1006,264
1006,265
1006,266
1006,267
1006,268
1006,269
1006,270
1006,271
1006,272
1006,273
1006,274
1006,275
1006,276
1006,277
1006,278
1007,216
1007,217
1007,218
1007,219
1007,220
1007,221
1007,222
1007,223
1007,224
1007,225
1007,226
1007,227
1007,228
1007,229
1007,230
1007,231
1007,232
1007,233
1007,234
1007,235
1007,236
1007,237
1007,238
1007,239
1007,240
1007,241
1007,242
1007,243
1007,244
1007,245
1007,246
1007,247
1007,248
1007,249
1007,250
1007,251
1007,252
1007,253
1007,254
1007,255
1007,256
1007,257
1007,258
1007,259
1007,260
1007,261
1007,262
1007,263
1007,264
1007,265
1007,266
1007,267
1007,268
1007,269
1007,270
1007,271
1007,272
1007,273
1007,274
1007,275
1007,276
1007,277
1008,217
1008,218
1008,219
1008,220
1008,221
1008,222
1008,223
1008,224
1008,225
1008,226
1008,227
1008,228
1008,229
1008,230
1008,231
1008,232
1008,233
1008,234
1008,235
1008,236
1008,237
1008,238
1008,239
1008,240
1008,241
1008,242
1008,243
1008,244
1008,245
1008,246
1008,247
1008,248
1008,249
1008,250
1008,251
1008,252
1008,253
1008,254
1008,255
1008,256
1008,257
1008,258
1008,259
1008,260
1008,261
1008,262
1008,263
1008,264
1008,265
1008,266
1008,267
1008,268
1008,269
1008,270
1008,271
1008,272
1008,273
1008,274
1008,275
1009,217
1009,218
1009,219
1009,220
1009,221
1009,222
1009,223
1009,224
1009,225
1009,226
1009,227
1009,228
1009,229
1009,230
1009,231
1009,232
1009,233
1009,234
1009,235
1009,236
1009,237
1009,238
1009,239
1009,240
1009,241
1009,242
1009,243
1009,244
1009,245
1009,246
1009,247
1009,248
1009,249
1009,250
1009,251
1009,252
1009,253
1009,254
1009,255
1009,256
1009,257
1009,258
1009,259
1009,260
1009,261
1009,262
1009,263
1009,264
1009,265
1009,266
1009,267
1009,268
1009,269
1009,270
1009,271
1009,272
1009,273
1009,274
1010,218
1010,219
1010,220
1010,221
1010,222
1010,223
1010,224
1010,225
1010,226
1010,227
1010,228
1010,229
1010,230
1010,231
1010,232
1010,233
1010,234
1010,235
1010,236
1010,237
1010,238
1010,239
1010,240
1010,241
1010,242
1010,243
1010,244
1010,245
1010,246
1010,247
1010,248
1010,249
1010,250
1010,251
1010,252
1010,253
1010,254
1010,255
1010,256
1010,257
1010,258
1010,259
1010,260
1010,261
1010,262
1010,263
1010,264
1010,265
1010,266
1010,267
1010,268
1010,269
1010,270
1010,271
1011,214
1011,216
1011,217
1011,218
1011,219
1011,220
1011,221
1011,222
1011,223
1011,224
1011,225
1011,226
1011,227
1011,228
1011,229
1011,230
1011,231
1011,232
1011,233
1011,234
1011,235
1011,236
1011,237
1011,238
1011,239
1011,240
1011,241
1011,242
1011,243
1011,244
1011,245
1011,246
1011,247
1011,248
1011,249
1011,250
1011,251
1011,252
1011,253
1011,254
1011,255
1011,256
1011,257
1011,258
1011,259
1011,260
1011,261
1011,262
1011,263
1011,264
1011,265
1011,266
1011,267
1011,268
1011,269
1012,212
1012,214
1012,215
1012,216
1012,217
1012,218
1012,219
1012,220
1012,221
1012,222
1012,223
1012,224
1012,225
1012,226
1012,227
1012,228
1012,229
1012,230
1012,231
1012,232
1012,233
1012,234
1012,235
1012,236
1012,237
1012,238
1012,239
1012,240
1012,241
1012,242
1012,243
1012,244
1012,245
1012,246
1012,247
1012,248
1012,249
1012,250
1012,251
1012,252
1012,253
1012,254
1012,255
1012,256
1012,257
1012,258
1012,259
1012,260
1012,261
1012,262
1012,263
1012,264
1012,265
1012,266
1012,267
1012,268
1012,269
1013,212
1013,213
1013,214
1013,215
1013,216
1013,217
1013,218
1013,219
1013,220
1013,221
1013,222
1013,223
1013,224
1013,225
1013,226
1013,227
1013,228
1013,229
1013,230
1013,231
1013,232
1013,233
1013,234
1013,235
1013,236
1013,237
1013,238
1013,239
1013,240
1013,241
1013,242
1013,243
1013,244
1013,245
1013,246
1013,247
1013,248
1013,249
1013,250
1013,251
1013,252
1013,253
1013,254
1013,255
1013,256
1013,257
1013,258
1013,259
1013,260
1013,261
1013,262
1013,263
1013,264
1013,265
1013,266
1013,267
1013,268
1014,213
1014,214
1014,215
1014,216
1014,217
1014,218
1014,219
1014,220
1014,221
1014,222
1014,223
1014,224
1014,225
1014,226
1014,227
1014,228
1014,229
1014,230
1014,231
1014,232
1014,233
1014,234
1014,235
1014,236
1014,237
1014,238
1014,239
1014,240
1014,241
1014,242
1014,243
1014,244
1014,245
1014,246
1014,247
1014,248
1014,249
1014,250
1014,251
1014,252
1014,253
1014,254
1014,255
1014,256
1014,257
1014,258
1014,259
1014,260
1014,261
1014,262
1014,263
1014,264
1014,265
1014,266
1015,212
1015,213
1015,214
1015,215
1015,216
1015,217
1015,218
1015,219
1015,220
1015,221
1015,223
1015,224
1015,225
1015,226
1015,227
1015,228
1015,229
1015,230
1015,231
1015,232
1015,233
1015,234
1015,235
1015,236
1015,237
1015,238
1015,239
1015,240
1015,241
1015,242
1015,243
1015,244
1015,245
1015,246
1015,247
1015,248
1015,249
1015,250
1015,251
1015,252
1015,253
1015,254
1015,255
1015,256
1015,257
1015,258
1015,259
1015,260
1015,261
1015,262
1015,263
1015,264
1016,212
1016,213
1016,214
1016,215
1016,216
1016,217
1016,218
1016,219
1016,224
1016,225
1016,226
1016,227
1016,228
1016,229
1016,230
1016,231
1016,232
1016,233
1016,234
1016,235
1016,236
1016,237
1016,238
1016,239
1016,240
1016,241
1016,242
1016,243
1016,244
1016,245
1016,246
1016,247
1016,248
1016,249
1016,250
1016,251
1016,252
1016,253
1016,254
1016,255
1016,256
1016,257
1016,258
1016,259
1016,260
1016,261
1016,263
1017,211
1017,212
1017,215
1017,216
1017,225
1017,226
1017,227
1017,228
1017,229
1017,230
1017,231
1017,232
1017,233
1017,234
1017,235
1017,236
1017,237
1017,238
1017,239
1017,240
1017,241
1017,242
1017,243
1017,244
1017,245
1017,246
1017,247
1017,248
1017,249
1017,250
1017,251
1017,252
1017,253
1017,254
1017,255
1017,256
1017,257
1017,258
1017,259
1017,260
1017,261
1018,224
1018,225
1018,226
1018,227
1018,228
1018,229
1018,230
1018,231
1018,232
1018,233
1018,234
1018,235
1018,236
1018,237
1018,238
1018,239
1018,240
1018,241
1018,242
1018,243
1018,244
1018,245
1018,246
1018,247
1018,248
1018,249
1018,250
1018,251
1018,252
1018,253
1018,254
1018,255
1018,256
1018,257
1018,258
1018,259
1018,260
1019,224
1019,225
1019,226
1019,227
1019,228
1019,229
1019,230
1019,231
1019,232
1019,233
1019,234
1019,235
1019,236
1019,237
1019,238
1019,239
1019,240
1019,241
1019,242
1019,243
1019,244
1019,245
1019,246
1019,247
1019,248
1019,249
1019,250
1019,251
1019,252
1019,253
1019,254
1019,255
1019,256
1019,257
1019,258
1019,259
1019,260
1020,225
1020,226
1020,227
1020,228
1020,229
1020,230
1020,231
1020,232
1020,233
1020,234
1020,235
1020,236
1020,237
1020,238
1020,239
1020,240
1020,241
1020,242
1020,243
1020,244
1020,245
1020,246
1020,247
1020,248
1020,249
1020,250
1020,251
1020,252
1020,253
1020,254
1020,255
1020,256
1020,257
1020,258
1020,259
1020,260
1021,224
1021,225
1021,226
1021,227
1021,228
1021,229
1021,230
1021,231
1021,232
1021,233
1021,234
1021,235
1021,236
1021,237
1021,238
1021,239
1021,240
1021,241
1021,242
1021,243
1021,244
1021,245
1021,246
1021,247
1021,248
1021,249
1021,250
1021,251
1021,252
1021,253
1021,254
1021,255
1021,256
1021,257
1021,258
1021,259
1021,260
1022,224
1022,225
1022,226
1022,227
1022,228
1022,229
1022,230
1022,231
1022,232
1022,233
1022,234
1022,235
1022,236
1022,237
1022,238
1022,239
1022,240
1022,241
1022,242
1022,243
1022,244
1022,245
1022,246
1022,247
1022,248
1022,249
1022,250
1022,251
1022,252
1022,253
1022,254
1022,255
1022,256
1022,257
1022,258
1022,259
1022,260
1022,261
1023,226
1023,227
1023,228
1023,229
1023,230
1023,231
1023,232
1023,233
1023,234
1023,235
1023,236
1023,237
1023,238
1023,239
1023,240
1023,241
1023,242
1023,243
1023,244
1023,245
1023,246
1023,247
1023,248
1023,249
1023,250
1023,251
1023,252
1023,253
1023,254
1023,255
1023,256
1023,257
1023,258
1023,259
1023,260
1023,261
1023,262
1024,228
1024,229
1024,230
1024,231
1024,232
1024,233
1024,234
1024,235
1024,236
1024,237
1024,238
1024,239
1024,240
1024,241
1024,242
1024,243
1024,244
1024,245
1024,246
1024,247
1024,248
1024,249
1024,250
1024,251
1024,252
1024,253
1024,254
1024,255
1024,256
1024,257
1024,258
1024,259
1024,260
1024,261
1024,262
1025,227
1025,228
1025,229
1025,230
1025,231
1025,232
1025,233
1025,234
1025,235
1025,236
1025,237
1025,238
1025,239
1025,240
1025,241
1025,242
1025,243
1025,244
1025,245
1025,246
1025,247
1025,248
1025,249
1025,250
1025,251
1025,252
1025,253
1025,254
1025,255
1025,256
1025,257
1025,258
1025,259
1025,260
1025,261
1025,262
1025,263
1026,227
1026,228
1026,229
1026,230
1026,231
1026,232
1026,233
1026,234
1026,235
1026,236
1026,237
1026,238
1026,239
1026,240
1026,241
1026,242
1026,243
1026,244
1026,245
1026,246
1026,247
1026,248
1026,249
1026,250
1026,251
1026,252
1026,253
1026,254
1026,255
1026,256
1026,257
1026,258
1026,259
1026,260
1026,261
1027,227
1027,228
1027,229
1027,230
1027,231
1027,232
1027,233
1027,234
1027,235
1027,236
1027,237
1027,238
1027,239
1027,240
1027,241
1027,242
1027,243
1027,244
1027,245
1027,246
1027,247
1027,248
1027,249
1027,250
1027,251
1027,252
1027,253
1027,254
1027,255
1027,256
1027,257
1027,258
1027,259
1027,260
1027,261
1027,262
1028,226
1028,227
1028,228
1028,229
1028,230
1028,231
1028,232
1028,233
1028,234
1028,235
1028,236
1028,237
1028,238
1028,239
1028,240
1028,241
1028,242
1028,243
1028,244
1028,245
1028,246
1028,247
1028,248
1028,249
1028,250
1028,251
1028,252
1028,253
1028,254
1028,255
1028,256
1028,257
1028,258
1028,259
1028,260
1028,261
1028,262
1029,225
1029,226
1029,227
1029,228
1029,229
1029,230
1029,231
1029,232
1029,233
1029,234
1029,235
1029,236
1029,237
1029,238
1029,239
1029,240
1029,241
1029,242
1029,243
1029,244
1029,245
1029,246
1029,247
1029,248
1029,249
1029,250
1029,251
1029,252
1029,253
1029,254
1029,255
1029,256
1029,257
1029,258
1029,259
1029,260
1029,261
1029,262
1029,269
1029,270
1029,271
1029,272
1029,273
1030,225
1030,226
1030,227
1030,228
1030,229
1030,230
1030,231
1030,232
1030,233
1030,234
1030,235
1030,236
1030,237
1030,238
1030,239
1030,240
1030,241
1030,242
1030,243
1030,244
1030,245
1030,246
1030,247
1030,248
1030,249
1030,250
1030,251
1030,252
1030,253
1030,254
1030,255
1030,256
1030,257
1030,258
1030,259
1030,260
1030,261
1030,262
1030,263
1030,264
1030,266
1030,267
1030,268
1030,269
1030,270
1030,271
1030,272
1030,273
1031,225
1031,226
1031,227
1031,228
1031,229
1031,230
1031,231
1031,232
1031,233
1031,234
1031,235
1031,236
1031,237
1031,238
1031,239
1031,240
1031,241
1031,242
1031,243
1031,244
1031,245
1031,246
1031,247
1031,248
1031,249
1031,250
1031,251
1031,252
1031,253
1031,254
1031,255
1031,256
1031,257
1031,258
1031,259
1031,260
1031,261
1031,262
1031,263
1031,264
1031,265
1031,266
1031,267
1031,268
1031,269
1031,270
1031,271
1031,272
1031,273
1031,274
1032,227
1032,228
1032,229
1032,230
1032,231
1032,232
1032,233
1032,234
1032,235
1032,236
1032,237
1032,238
1032,239
1032,240
1032,241
1032,242
1032,243
1032,244
1032,245
1032,246
1032,247
1032,248
1032,249
1032,250
1032,251
1032,252
1032,253
1032,254
1032,255
1032,256
1032,257
1032,258
1032,259
1032,260
1032,261
1032,262
1032,263
1032,264
1032,265
1032,266
1032,267
1032,268
1032,269
1032,270
1032,271
1032,272
1032,273
1032,274
1032,275
1033,228
1033,229
1033,230
1033,231
1033,232
1033,233
1033,234
1033,235
1033,236
1033,237
1033,238
1033,239
1033,240
1033,241
1033,242
1033,243
1033,244
1033,245
1033,246
1033,247
1033,248
1033,249
1033,250
1033,251
1033,252
1033,253
1033,254
1033,255
1033,256
1033,257
1033,258
1033,259
1033,260
1033,261
1033,262
1033,263
1033,264
1033,265
1033,266
1033,267
1033,268
1033,269
1033,270
1033,271
1033,272
1033,273
1033,274
1033,275
1033,276
1034,227
1034,228
1034,229
1034,230
1034,231
1034,232
1034,233
1034,234
1034,235
1034,236
1034,237
1034,238
1034,239
1034,240
1034,241
1034,242
1034,243
1034,244
1034,245
1034,246
1034,247
1034,248
1034,249
1034,250
1034,251
1034,252
1034,253
1034,254
1034,255
1034,256
1034,257
1034,258
1034,259
1034,260
1034,261
1034,262
1034,263
1034,264
1034,265
1034,266
1034,267
1034,268
1034,269
1034,270
1034,271
1034,272
1034,273
1034,274
1034,275
1034,276
1034,277
1034,280
1035,226
1035,227
1035,228
1035,229
1035,230
1035,231
1035,232
1035,233
1035,234
1035,235
1035,236
1035,237
1035,238
1035,239
1035,240
1035,241
1035,242
1035,243
1035,244
1035,245
1035,246
1035,247
1035,248
1035,249
1035,250
1035,251
1035,252
1035,253
1035,254
1035,255
1035,256
1035,257
1035,258
1035,259
1035,260
1035,261
1035,262
1035,263
1035,264
1035,265
1035,266
1035,267
1035,268
1035,269
1035,270
1035,271
1035,272
1035,273
1035,274
1035,275
1035,276
1035,277
1035,278
1035,279
1035,280
1035,281
1036,228
1036,229
1036,230
1036,231
1036,232
1036,233
1036,234
1036,235
1036,236
1036,237
1036,238
1036,239
1036,240
1036,241
1036,242
1036,243
1036,244
1036,245
1036,246
1036,247
1036,248
1036,249
1036,250
1036,251
1036,252
1036,253
1036,254
1036,255
1036,256
1036,257
1036,258
1036,259
1036,260
1036,261
1036,262
1036,263
1036,264
1036,265
1036,266
1036,267
1036,268
1036,269
1036,271
1036,272
1036,273
1036,274
1036,275
1036,276
1036,277
1036,278
1036,279
1036,280
1036,281
1036,282
1037,227
1037,228
1037,229
1037,230
1037,231
1037,232
1037,233
1037,234
1037,235
1037,236
1037,237
1037,238
1037,239
1037,240
1037,241
1037,242
1037,243
1037,244
1037,245
1037,246
1037,247
1037,248
1037,249
1037,250
1037,251
1037,252
1037,253
1037,254
1037,255
1037,256
1037,257
1037,258
1037,259
1037,260
1037,261
1037,262
1037,263
1037,264
1037,265
1037,269
1037,273
1037,274
1037,275
1037,276
1037,277
1037,278
1037,279
1037,280
1037,281
1038,226
1038,227
1038,228
1038,229
1038,230
1038,231
1038,232
1038,233
1038,234
1038,235
1038,236
1038,237
1038,238
1038,239
1038,240
1038,241
1038,242
1038,243
1038,244
1038,245
1038,246
1038,247
1038,248
1038,249
1038,250
1038,251
1038,252
1038,253
1038,254
1038,255
1038,256
1038,257
1038,258
1038,259
1038,260
1038,261
1038,262
1038,263
1038,264
1038,273
1038,274
1038,275
1038,276
1038,277
1038,278
1038,279
1038,280
1038,281
1038,282
1038,284
1038,285
1038,286
1039,225
1039,226
1039,227
1039,228
1039,229
1039,230
1039,231
1039,232
1039,233
1039,234
1039,235
1039,236
1039,237
1039,238
1039,239
1039,240
1039,241
1039,242
1039,243
1039,244
1039,245
1039,246
1039,247
1039,248
1039,249
1039,250
1039,251
1039,252
1039,253
1039,254
1039,255
1039,256
1039,257
1039,258
1039,259
1039,260
1039,261
1039,262
1039,263
1039,264
1039,274
1039,275
1039,276
1039,277
1039,278
1039,279
1039,280
1039,281
1039,282
1039,283
1039,284
1039,285
1040,228
1040,229
1040,230
1040,231
1040,232
1040,233
1040,234
1040,235
1040,236
1040,237
1040,238
1040,239
1040,240
1040,241
1040,242
1040,243
1040,244
1040,245
1040,246
1040,247
1040,248
1040,249
1040,250
1040,251
1040,252
1040,253
1040,254
1040,255
1040,256
1040,257
1040,258
1040,259
1040,260
1040,261
1040,262
1040,263
1040,264
1040,274
1040,275
1040,276
1040,277
1040,278
1040,279
1040,280
1040,281
1040,282
1040,283
1040,284
1040,285
1041,228
1041,229
1041,230
1041,231
1041,232
1041,233
1041,234
1041,235
1041,236
1041,237
1041,238
1041,239
1041,240
1041,241
1041,242
1041,243
1041,244
1041,245
1041,246
1041,247
1041,248
1041,249
1041,250
1041,251
1041,252
1041,253
1041,254
1041,255
1041,256
1041,257
1041,258
1041,259
1041,260
1041,261
1041,262
1041,263
1041,264
1041,265
1041,273
1041,274
1041,275
1041,276
1041,277
1041,278
1041,279
1041,280
1041,281
1041,282
1041,283
1041,284
1041,285
1042,228
1042,229
1042,230
1042,231
1042,232
1042,233
1042,234
1042,235
1042,236
1042,237
1042,238
1042,239
1042,240
1042,241
1042,242
1042,243
1042,244
1042,245
1042,246
1042,247
1042,248
1042,249
1042,250
1042,251
1042,252
1042,253
1042,254
1042,255
1042,256
1042,257
1042,258
1042,259
1042,260
1042,261
1042,262
1042,263
1042,264
1042,265
1042,274
1042,275
1042,276
1042,277
1042,278
1042,279
1042,280
1042,281
1042,282
1042,283
1042,284
1042,286
1043,227
1043,228
1043,229
1043,230
1043,231
1043,232
1043,233
1043,234
1043,235
1043,236
1043,237
1043,238
1043,239
1043,240
1043,241
1043,242
1043,243
1043,244
1043,245
1043,246
1043,247
1043,248
1043,249
1043,250
1043,251
1043,252
1043,253
1043,254
1043,255
1043,258
1043,259
1043,260
1043,261
1043,262
1043,263
1043,264
1043,265
1043,266
1043,275
1043,276
1043,277
1043,278
1043,279
1043,281
1043,282
1044,228
1044,229
1044,230
1044,231
1044,232
1044,233
1044,234
1044,235
1044,236
1044,237
1044,238
1044,239
1044,240
1044,241
1044,242
1044,243
1044,244
1044,245
1044,246
1044,247
1044,248
1044,249
1044,250
1044,251
1044,252
1044,253
1044,254
1044,260
1044,261
1044,262
1044,263
1044,264
1044,265
1044,266
1044,274
1044,275
1044,276
1044,277
1044,278
1044,279
1045,229
1045,230
1045,231
1045,232
1045,233
1045,234
1045,235
1045,236
1045,237
1045,238
1045,239
1045,240
1045,241
1045,242
1045,243
1045,244
1045,249
1045,250
1045,251
1045,252
1045,253
1045,263
1045,264
1045,265
1045,273
1045,274
1045,275
1045,276
1045,277
1045,278
1046,228
1046,229
1046,230
1046,231
1046,232
1046,233
1046,234
1046,235
1046,236
1046,237
1046,238
1046,239
1046,240
1046,241
1046,242
1046,243
1046,250
1046,251
1046,252
1046,253
1046,273
1046,274
1046,275
1046,276
1046,277
1046,278
1047,229
