date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2012-09-25,3.970,3.980,3.940,3.900,2911800,11466483
2012-09-24,3.930,3.960,3.940,3.850,4456272,17368150
2012-09-21,3.940,3.970,3.940,3.880,3999924,15716308
2012-09-20,4.050,4.050,3.920,3.920,4709114,18688796
2012-09-19,4.060,4.060,4.040,4.010,3212043,12967947
2012-09-18,4.050,4.090,4.040,4.010,2836464,11481644
2012-09-17,4.130,4.160,4.030,4.000,5292851,21498886
2012-09-14,4.170,4.190,4.130,4.090,5633735,23369828
2012-09-13,4.210,4.210,4.130,4.120,4814055,20079678
2012-09-12,4.140,4.210,4.190,4.120,6895915,28705050
2012-09-11,4.170,4.180,4.140,4.110,5606845,23182774
2012-09-10,4.190,4.250,4.190,4.150,5704643,23939240
2012-09-07,4.080,4.220,4.190,4.070,10189927,42297632
2012-09-06,4.020,4.060,4.040,4.020,1839035,7424713
2012-09-05,3.990,4.060,4.020,3.980,2840034,11424837
2012-09-04,4.080,4.090,4.000,4.000,4183960,16910592
2012-09-03,4.000,4.110,4.080,3.990,4828827,19694526
2012-08-31,3.950,4.030,4.010,3.950,2119460,8468273
2012-08-30,3.980,4.030,3.970,3.930,4327996,17244806
2012-08-29,4.020,4.080,4.000,4.000,4181389,16846794
2012-08-28,4.080,4.110,4.050,3.950,6703324,27066506
2012-08-27,4.070,4.250,4.120,4.040,10657491,44256488
2012-08-24,4.090,4.150,4.110,4.040,6855434,28020822
2012-08-23,4.100,4.160,4.130,4.080,5426390,22368890
2012-08-22,4.110,4.120,4.070,4.050,4097840,16687669
2012-08-21,4.080,4.130,4.090,4.040,7019440,28741462
2012-08-20,4.090,4.100,4.090,4.030,4078223,16524584
2012-08-17,4.130,4.140,4.130,4.080,3453179,14181420
2012-08-16,4.150,4.170,4.130,4.110,3189929,13196479
2012-08-15,4.230,4.240,4.140,4.120,4815194,20103708
2012-08-14,4.210,4.260,4.260,4.120,5268068,22177632
2012-08-13,4.390,4.390,4.240,4.230,9029692,38760144
2012-08-10,4.330,4.390,4.390,4.280,9435273,40939172
2012-08-09,4.350,4.550,4.380,4.300,16728845,73624152
2012-08-08,4.250,4.260,4.220,4.170,4124224,17400632
2012-08-07,4.160,4.280,4.260,4.160,7348841,31054288
2012-08-06,4.060,4.180,4.150,4.040,5257571,21580930
2012-08-03,4.050,4.070,4.060,4.020,4634696,18733908
2012-08-02,4.190,4.190,4.000,3.990,7135482,28882560
2012-08-01,4.100,4.220,4.190,4.080,5283179,22010868
2012-07-31,4.080,4.170,4.100,4.040,4581784,18774802
2012-07-30,4.140,4.170,4.100,4.070,3669219,15091258
2012-07-27,4.310,4.310,4.140,4.090,9731511,40508496
2012-07-26,4.400,4.450,4.270,4.230,11584342,50098428
2012-07-25,4.530,4.530,4.420,4.400,6088961,27112582
2012-07-24,4.510,4.600,4.530,4.480,4291110,19508454
2012-07-23,4.570,4.590,4.520,4.480,5768143,26107220
2012-07-20,4.550,4.750,4.630,4.520,9628624,44581616
2012-07-19,4.500,4.720,4.640,4.440,10419770,48039260
2012-07-18,4.590,4.610,4.540,4.360,8810801,39367164
2012-07-17,4.400,4.590,4.570,4.380,10866195,49454700
2012-07-16,4.590,4.620,4.420,4.360,7788410,34951836
2012-07-13,4.620,4.650,4.570,4.560,5812789,26724188
2012-07-12,4.640,4.730,4.660,4.530,14641301,68034256
2012-07-11,4.360,4.570,4.530,4.300,6825179,30547678
2012-07-10,5.920,5.960,5.730,5.690,6634469,38310376
2012-07-09,6.120,6.180,5.900,5.860,9808027,59124848
2012-07-06,6.060,6.240,6.170,6.060,15954878,97950704
2012-07-05,5.890,6.080,5.970,5.860,13273365,79641136
2012-07-04,5.940,6.000,5.900,5.860,7170956,42496072
2012-07-03,5.770,5.900,5.800,5.710,7268189,42454416
2012-07-02,5.780,5.860,5.770,5.710,4815249,27808052
2012-12-31,4.860,5.060,4.950,4.790,30835778,152564016
2012-12-28,4.710,4.920,4.860,4.700,22030216,106461072
2012-12-27,4.840,4.860,4.710,4.700,19179386,91163160
2012-12-26,4.780,5.100,4.840,4.740,34931188,170966448
2012-12-25,4.620,4.910,4.800,4.560,41887388,201503808
2012-12-24,4.580,4.750,4.690,4.500,23186452,107252472
2012-12-21,4.660,4.770,4.590,4.560,26306750,122196768
2012-12-20,4.770,4.770,4.700,4.570,51701400,242309696
2012-12-19,4.280,4.700,4.700,4.260,31490142,143436960
2012-12-18,4.350,4.410,4.270,4.260,14585838,63258980
2012-12-17,4.370,4.550,4.370,4.360,23047032,102395840
2012-12-14,4.180,4.410,4.360,4.160,21426414,92689184
2012-12-13,4.210,4.290,4.180,4.170,8981995,38013268
2012-12-12,4.200,4.250,4.210,4.150,10452116,43813432
2012-12-11,4.190,4.400,4.230,4.150,22414396,96344712
2012-12-10,4.190,4.250,4.200,4.150,13587691,57005032
2012-12-07,4.180,4.320,4.220,4.120,21389212,89777528
2012-12-06,4.060,4.110,4.090,4.010,8161883,33210406
2012-12-05,3.880,4.100,4.060,3.850,12900277,51851288
2012-12-04,3.800,3.870,3.870,3.740,3659706,13922429
2012-12-03,3.860,3.940,3.800,3.770,5116516,19788582
2012-11-30,3.750,3.900,3.860,3.750,6131572,23632986
2012-11-29,3.750,3.790,3.740,3.730,2709225,10188620
2012-11-28,3.850,3.850,3.750,3.730,4874231,18402392
2012-11-27,3.990,3.990,3.850,3.830,7576990,29461254
2012-11-26,4.030,4.050,4.010,3.990,2826820,11334928
2012-11-23,3.990,4.060,4.020,3.990,3341364,13458636
2012-11-22,4.050,4.050,4.010,4.000,4119192,16565092
2012-11-21,3.990,4.080,4.080,3.970,5819970,23447158
2012-11-20,4.050,4.080,4.000,3.990,3634213,14659539
2012-11-19,4.010,4.050,4.040,3.990,2776160,11140199
2012-11-16,3.980,4.040,4.030,3.970,3590135,14372565
2012-11-15,3.990,4.070,3.980,3.980,4466979,17945036
2012-11-14,4.080,4.090,4.020,3.990,7710064,31085040
2012-11-13,4.260,4.260,4.090,4.060,11071124,45776856
2012-11-12,4.130,4.290,4.270,4.130,10954953,46121364
2012-11-09,4.200,4.240,4.180,4.160,6250997,26230174
2012-11-08,4.240,4.350,4.200,4.170,8964932,38127356
2012-11-07,4.270,4.320,4.270,4.220,6814711,29048688
2012-11-06,4.380,4.380,4.280,4.200,12991080,55527104
2012-11-05,4.450,4.450,4.380,4.350,18897366,83093696
2012-11-02,4.400,4.500,4.480,4.270,35920856,157734160
2012-11-01,4.130,4.430,4.300,4.120,28508570,122674296
2012-10-31,4.110,4.170,4.150,4.060,6063808,24957790
2012-10-30,4.020,4.210,4.130,4.020,8919524,36824648
2012-10-29,4.020,4.060,4.020,3.990,2885671,11600050
2012-10-26,4.100,4.110,4.040,4.000,5293412,21334456
2012-10-25,4.170,4.210,4.080,4.080,5953847,24611626
2012-10-24,4.110,4.190,4.160,4.110,6348497,26434636
2012-10-23,4.200,4.310,4.170,4.160,14518893,61715296
2012-10-22,4.140,4.230,4.200,4.080,8784159,36441744
2012-10-19,4.100,4.270,4.170,4.080,13078312,54660620
2012-10-18,4.000,4.130,4.100,3.990,10591708,43327352
2012-10-17,4.040,4.040,3.990,3.960,2702910,10790082
2012-10-16,4.030,4.060,4.020,4.000,3021172,12186087
2012-10-15,4.030,4.030,4.030,3.970,3125831,12519874
2012-10-12,3.990,4.030,3.990,3.960,3158306,12617172
2012-10-11,4.030,4.060,3.990,3.980,3183231,12790848
2012-10-10,4.020,4.070,4.050,3.980,4974642,20025424
2012-10-09,3.990,4.030,4.020,3.960,3821234,15302924
2012-10-08,4.020,4.040,3.950,3.920,3006849,11904510
2013-03-29,4.440,4.530,4.500,4.440,5167637,23239710
2013-03-28,4.620,4.620,4.440,4.430,8566394,38447796
2013-03-27,4.620,4.710,4.650,4.620,6816660,31825372
2013-03-26,4.640,4.770,4.630,4.600,9734892,45319340
2013-03-25,4.700,4.770,4.700,4.640,10385999,48801240
2013-03-22,4.590,4.720,4.700,4.570,10817213,50297128
2013-03-21,4.620,4.640,4.610,4.550,9423617,43274112
2013-03-20,4.480,4.640,4.620,4.450,12267868,56247892
2013-03-19,4.390,4.490,4.490,4.350,7215856,32078830
2013-03-18,4.340,4.410,4.380,4.320,5263192,23000748
2013-03-15,4.440,4.460,4.370,4.310,9996809,43886384
2013-03-14,4.450,4.500,4.460,4.410,5345521,23841206
2013-03-13,4.560,4.560,4.460,4.380,10806037,48072120
2013-03-12,4.600,4.670,4.570,4.500,8974393,41258140
2013-03-11,4.620,4.640,4.620,4.560,8013481,36940396
2013-03-08,4.670,4.680,4.620,4.590,8911530,41235084
2013-03-07,4.660,4.740,4.680,4.600,16144197,75628840
2013-03-06,4.680,4.740,4.670,4.620,20391312,95002848
2013-03-05,4.550,4.710,4.680,4.430,20356258,93539072
2013-03-04,4.820,4.950,4.660,4.660,24811500,117099920
2013-03-01,5.200,5.240,5.180,5.100,9734538,50173808
2013-02-28,5.080,5.230,5.210,5.080,13868143,71782816
2013-02-27,5.000,5.110,5.070,5.000,12678944,63920292
2013-02-26,5.100,5.140,5.000,4.990,9833096,49748380
2013-02-25,5.100,5.190,5.150,5.050,6957045,35635800
2013-02-22,5.160,5.220,5.100,5.090,8828136,45596404
2013-02-21,5.250,5.280,5.120,5.060,18963326,97843008
2013-02-20,5.290,5.350,5.340,5.250,14016307,74346992
2013-02-19,5.560,5.570,5.330,5.250,20519044,110096000
2013-02-18,5.680,5.710,5.570,5.510,11480330,64051436
2013-02-08,5.680,5.700,5.630,5.550,12513119,70583800
2013-02-07,5.620,5.730,5.610,5.550,11465666,64264804
2013-02-06,5.600,5.720,5.650,5.470,18990732,106244216
2013-02-05,5.450,5.750,5.640,5.350,38438792,214294688
2013-02-04,5.540,5.550,5.380,5.340,23105328,125192376
2013-02-01,5.550,5.580,5.540,5.420,16265599,89053064
2013-01-31,5.660,5.730,5.530,5.470,21535228,120217080
2013-01-30,5.560,5.720,5.670,5.510,26417526,149046752
2013-01-29,5.480,5.740,5.560,5.480,24912912,140071952
2013-01-28,5.360,5.530,5.480,5.330,19553724,106328936
2013-01-25,5.330,5.410,5.310,5.250,14948812,79567096
2013-01-24,5.400,5.630,5.300,5.270,38207540,207490000
2013-01-23,5.230,5.800,5.540,5.220,57405908,319883616
2013-01-22,5.500,5.540,5.270,5.210,33929396,181090656
2013-01-21,5.260,5.440,5.380,5.220,60064516,321206496
2013-01-18,4.940,5.240,5.180,4.940,49286200,251813840
2013-01-17,4.900,4.950,4.930,4.870,11287834,55465792
2013-01-16,5.010,5.010,4.920,4.860,17667124,87056368
2013-01-15,5.070,5.100,5.030,4.980,23057076,115827408
2013-01-14,4.860,5.050,5.030,4.830,18543306,92306536
2013-01-11,5.040,5.140,4.870,4.840,23668860,117490512
2013-01-10,5.020,5.120,5.060,4.990,23129096,116720536
2013-01-09,5.020,5.070,5.010,4.950,21803932,109400976
2013-01-08,5.150,5.300,5.080,5.010,47200780,241215920
2013-01-07,4.900,4.940,4.920,4.820,13231527,64525640
2013-01-04,5.020,5.100,4.930,4.900,26271100,131245200
2013-06-28,4.200,4.420,4.260,4.190,12368093,53505376
2013-06-27,4.160,4.370,4.220,4.150,11366573,48273404
2013-06-26,4.200,4.240,4.160,4.040,7901383,32853948
2013-06-25,3.850,4.080,4.030,3.630,13021999,50554272
2013-06-24,4.250,4.250,3.860,3.840,11080933,44265140
2013-06-21,4.220,4.340,4.270,4.130,4824292,20537122
2013-06-20,4.490,4.490,4.270,4.260,6768425,29678100
2013-06-19,4.740,4.910,4.770,4.690,10992036,52659936
2013-06-18,4.690,4.770,4.670,4.650,4368613,20500150
2013-06-17,4.690,4.700,4.610,4.580,3774336,17429570
2013-06-14,4.620,4.690,4.660,4.620,4335569,20216156
2013-06-13,4.770,4.770,4.630,4.450,7597164,35117840
2013-06-07,4.840,4.870,4.780,4.770,7536957,36278528
2013-06-06,4.900,4.930,4.840,4.810,12287635,59745032
2013-06-05,5.080,5.120,4.990,4.990,15888438,80370464
2013-06-04,5.010,5.050,4.980,4.880,10689654,52890416
2013-06-03,5.060,5.080,5.050,4.980,13127540,66127588
2013-05-31,4.990,5.120,5.000,4.960,26229120,132219456
2013-05-30,4.980,4.980,4.940,4.910,15516718,76591368
2013-05-29,5.000,5.060,5.010,4.950,24964552,124738416
2013-05-28,4.780,5.100,5.060,4.780,48872064,242745744
2013-05-27,4.700,4.730,4.720,4.660,9728669,45700284
2013-05-24,4.650,4.730,4.710,4.650,7880154,36987176
2013-05-23,4.700,4.780,4.700,4.660,15216286,72147752
2013-05-22,4.670,4.750,4.720,4.630,11415253,53775472
2013-05-21,4.660,4.690,4.670,4.630,7283349,33965496
2013-05-20,4.700,4.750,4.660,4.640,12697893,59725944
2013-05-17,4.580,4.730,4.680,4.570,15707142,73375416
2013-05-16,4.500,4.590,4.580,4.440,10443090,47428240
2013-05-15,4.500,4.540,4.510,4.480,3503295,15770307
2013-05-14,4.550,4.550,4.490,4.450,5299469,23861586
2013-05-13,4.510,4.560,4.510,4.480,6624722,29968414
2013-05-10,4.400,4.520,4.500,4.380,7028850,31336428
2013-05-09,4.480,4.500,4.400,4.380,6415259,28338582
2013-05-08,4.510,4.560,4.480,4.470,6335837,28557326
2013-05-07,4.500,4.530,4.510,4.480,4515514,20317252
2013-05-06,4.490,4.520,4.500,4.460,5803834,26081766
2013-05-03,4.430,4.520,4.500,4.430,5808854,26083388
2013-05-02,4.400,4.470,4.430,4.370,4411790,19518188
2013-04-26,4.440,4.480,4.400,4.400,4315130,19144062
2013-04-25,4.590,4.590,4.430,4.390,14063715,62685856
2013-04-24,4.640,4.720,4.650,4.620,7809734,36353772
2013-04-23,4.810,4.820,4.650,4.600,8737485,40865848
2013-04-22,4.830,4.860,4.810,4.770,8492965,40818228
2013-04-19,4.830,4.900,4.880,4.780,12771274,61967856
2013-04-18,4.830,4.880,4.810,4.760,8033454,38738576
2013-04-17,4.830,4.880,4.820,4.740,9453825,45399720
2013-04-16,4.660,4.830,4.830,4.620,14675966,70160136
2013-04-15,4.630,4.740,4.680,4.590,6102522,28472416
2013-04-12,4.710,4.760,4.670,4.660,8512362,40013952
2013-04-11,4.710,4.890,4.780,4.690,16309092,78199400
2013-04-10,4.710,4.740,4.700,4.650,6746534,31716442
2013-04-09,4.640,4.720,4.690,4.630,8186742,38346256
2013-04-08,4.600,4.600,4.600,4.500,5337619,24306036
2013-04-03,4.650,4.680,4.610,4.590,5254613,24312372
2013-04-02,4.640,4.700,4.630,4.590,8585526,39967872
2013-04-01,4.500,4.650,4.630,4.470,10544015,48637568
2013-09-30,4.600,4.680,4.620,4.590,6064097,28142990
2013-09-27,4.560,4.670,4.600,4.550,6453599,29714700
2013-09-26,4.710,4.740,4.550,4.510,10592456,48861892
2013-09-25,4.770,4.850,4.720,4.700,16771183,80233408
2013-09-24,4.800,4.830,4.800,4.680,17361960,82799664
2013-09-23,4.730,4.870,4.820,4.720,15485070,74502848
2013-09-18,4.740,4.770,4.700,4.610,18231984,85389688
2013-09-17,4.880,4.990,4.750,4.700,21628774,104634840
2013-09-16,4.880,5.060,4.870,4.800,25620940,126294768
2013-09-13,4.750,4.960,4.900,4.700,34444092,167320528
2013-09-12,4.780,4.840,4.770,4.740,15239860,72974024
2013-09-11,4.860,4.860,4.780,4.720,21625124,103408432
2013-09-10,4.730,4.940,4.850,4.690,35612116,172467760
2013-09-09,4.630,4.850,4.740,4.580,30155768,143471424
2013-09-06,4.640,4.690,4.630,4.570,16195110,74975240
2013-09-05,4.660,4.750,4.640,4.600,14738333,68705520
2013-09-04,4.780,4.850,4.640,4.600,27334584,129506592
2013-09-03,4.600,4.870,4.780,4.500,28868832,136947136
2013-09-02,4.780,4.850,4.570,4.510,24896836,114496856
2013-08-30,4.620,4.950,4.760,4.580,40760788,195415616
2013-08-29,4.590,4.670,4.600,4.520,30350012,140098288
2013-08-28,4.500,4.600,4.520,4.350,20786546,93241752
2013-08-27,4.450,4.590,4.510,4.400,18271476,82542760
2013-08-26,4.320,4.450,4.430,4.270,12623010,55100344
2013-08-23,4.410,4.430,4.300,4.240,17585766,76146384
2013-08-22,4.670,4.720,4.430,4.390,37875992,172125328
2013-08-21,4.600,4.680,4.650,4.450,29830432,136673776
2013-08-20,4.590,4.720,4.580,4.520,34458296,158628304
2013-08-19,4.430,4.590,4.570,4.350,29345344,130616728
2013-08-16,4.340,4.540,4.410,4.300,26560658,116979520
2013-08-15,4.340,4.420,4.340,4.290,11523000,50130564
2013-08-14,4.310,4.350,4.340,4.260,7799301,33658432
2013-08-13,4.270,4.350,4.290,4.250,7203982,31031882
2013-08-12,4.190,4.280,4.260,4.190,8898384,37777340
2013-08-09,4.180,4.240,4.210,4.140,7374587,30979602
2013-08-08,4.150,4.210,4.170,4.120,4414682,18346652
2013-08-07,4.170,4.240,4.150,4.150,9348283,39259156
2013-08-06,4.130,4.160,4.140,4.080,4960434,20453982
2013-08-05,4.140,4.140,4.130,4.090,4004656,16496176
2013-08-02,4.180,4.210,4.130,4.120,7660336,31989220
2013-08-01,4.040,4.120,4.110,4.040,4542850,18572222
2013-07-31,4.080,4.160,4.040,4.030,5436288,22255218
2013-07-30,3.970,4.050,3.990,3.960,3444895,13800668
2013-07-29,4.060,4.060,3.970,3.950,5687570,22681306
2013-07-26,4.080,4.120,4.060,4.030,4046028,16448588
2013-07-25,4.140,4.150,4.100,4.090,4618751,18991720
2013-07-24,4.190,4.190,4.120,4.080,5291220,21825324
2013-07-23,4.110,4.230,4.200,4.080,6687524,27958376
2013-07-22,4.070,4.120,4.100,4.040,3398801,13861541
2013-07-19,4.230,4.250,4.080,4.070,7947716,32835794
2013-07-18,4.280,4.330,4.220,4.160,8071945,34194020
2013-07-17,4.240,4.400,4.280,4.180,12039035,51582388
2013-07-16,4.200,4.240,4.240,4.150,5659041,23735830
2013-07-15,4.180,4.260,4.230,4.150,6451246,27132224
2013-07-12,4.290,4.300,4.180,4.180,7825972,33133024
2013-07-11,4.130,4.340,4.290,4.130,11330016,48335128
2013-07-10,4.020,4.150,4.150,4.020,4971293,20380912
2013-07-09,4.010,4.070,4.020,3.960,3697081,14830237
2013-07-08,4.100,4.120,4.030,4.030,4756487,19347072
2013-07-05,4.120,4.300,4.150,4.120,7078121,29756784
2013-07-04,4.080,4.190,4.090,4.050,5909272,24417588
2013-07-03,4.200,4.200,4.080,4.030,5889929,24079014
2013-07-02,4.150,4.210,4.190,4.120,5404047,22489164
2013-07-01,4.180,4.220,4.190,4.100,6802332,28228968
2013-12-31,4.950,5.020,4.930,4.910,6562791,32479818
2013-12-30,4.930,5.010,4.970,4.860,6794586,33529440
2013-12-27,4.820,4.900,4.890,4.820,6071328,29545188
2013-12-26,5.060,5.070,4.810,4.740,15438770,75096704
2013-12-25,5.100,5.100,5.050,5.000,9985590,50301796
2013-12-24,5.040,5.210,5.090,5.040,10680933,54770064
2013-12-23,5.040,5.170,5.050,4.980,6776904,34264200
2013-12-20,5.210,5.280,5.040,4.980,12353113,62947704
2013-12-19,5.470,5.520,5.240,5.200,12710914,67377712
2013-12-18,5.430,5.550,5.460,5.370,7310006,40024016
2013-12-17,5.540,5.590,5.420,5.360,11288502,61586488
2013-12-16,5.720,5.740,5.540,5.500,11653390,64898652
2013-12-13,5.710,5.990,5.680,5.650,20576928,119671888
2013-12-12,5.560,5.840,5.760,5.500,22226098,127588096
2013-12-11,5.660,5.660,5.560,5.510,6201703,34340208
2013-12-10,5.450,5.660,5.620,5.450,14708964,82466968
2013-12-09,5.550,5.630,5.480,5.360,21666892,117856240
2013-12-06,5.740,5.740,5.570,5.530,14301623,80182888
2013-12-05,5.740,5.820,5.730,5.690,9218336,52898160
2013-12-04,5.830,5.870,5.750,5.700,22029958,127584784
2013-12-03,5.690,5.890,5.880,5.590,16387833,94453024
2013-12-02,5.500,5.750,5.700,5.500,29296118,165567360
2013-11-29,5.800,5.850,5.790,5.560,28080146,159676320
2013-11-28,5.790,5.990,5.820,5.770,23880316,140332160
2013-11-27,5.730,5.830,5.750,5.680,15102017,86830504
2013-11-26,6.100,6.100,5.800,5.800,19090056,112344168
2013-11-25,5.790,6.060,6.000,5.700,33202442,197799216
2013-11-22,5.680,5.870,5.780,5.640,26881932,155511616
2013-11-21,5.740,5.910,5.670,5.630,40422408,232209216
2013-11-20,5.820,5.940,5.840,5.640,36461192,212156944
2013-11-19,5.450,5.990,5.770,5.360,49529376,281389952
2013-11-18,5.280,5.630,5.450,5.220,33912084,182714656
2013-11-15,5.360,5.490,5.300,5.250,27927066,149486848
2013-11-14,5.040,5.450,5.380,5.020,45795876,239385328
2013-11-13,4.970,5.190,5.100,4.880,23149412,116989720
2013-11-12,5.060,5.220,4.930,4.920,17607384,89311216
2013-11-11,5.000,5.050,4.990,4.860,14155228,69641840
2013-11-08,5.040,5.250,5.010,5.000,23503452,120867576
2013-11-07,4.850,5.200,5.070,4.850,41607656,211837872
2013-11-06,4.810,5.020,4.900,4.810,30059684,149236624
2013-11-05,4.680,4.870,4.830,4.630,12846984,61554108
2013-11-04,4.650,4.720,4.690,4.600,9205519,43147388
2013-11-01,4.730,4.760,4.650,4.600,14446726,67614128
2013-10-31,4.610,4.790,4.760,4.610,21204696,100435224
2013-10-30,4.460,4.580,4.580,4.350,8978955,40200072
2013-10-29,4.650,4.680,4.490,4.310,14037098,63443280
2013-10-28,4.680,4.720,4.680,4.580,5258930,24483434
2013-10-25,4.750,4.780,4.660,4.650,6068181,28459220
2013-10-24,4.740,4.810,4.740,4.710,7618870,36317940
2013-10-23,4.940,4.950,4.740,4.740,14134043,68161664
2013-10-22,5.030,5.030,4.920,4.910,12802645,63472320
2013-10-21,4.930,5.050,5.040,4.880,22553072,113042424
2013-10-18,4.940,4.960,4.890,4.850,9171477,44824876
2013-10-17,4.860,5.000,4.910,4.830,14241815,70227912
2013-10-16,4.920,5.020,4.830,4.800,15643083,76711616
2013-10-15,4.920,4.940,4.930,4.810,12622348,61554388
2013-10-14,4.960,5.000,4.870,4.840,13674958,66974344
2013-10-11,4.920,5.050,5.000,4.850,21873392,108282256
2013-10-10,4.760,5.060,4.940,4.730,33388450,164677824
2013-10-09,4.730,4.790,4.770,4.690,7359998,34988320
2013-10-08,4.620,4.770,4.730,4.610,11061635,52235424
2014-03-31,5.420,5.540,5.390,5.200,68343672,364070368
2014-03-28,5.240,5.680,5.450,5.140,143857744,782045824
2014-03-27,4.720,5.160,5.160,4.700,60145584,299988960
2014-03-26,4.780,4.840,4.690,4.660,23695658,111957136
2014-03-25,4.660,4.850,4.780,4.610,46210584,219837888
2014-03-24,4.560,4.760,4.680,4.550,46687308,217503488
2014-03-21,4.300,4.590,4.560,4.260,42605648,190052656
2014-03-20,4.340,4.480,4.320,4.310,19350516,84953560
2014-03-19,4.290,4.340,4.330,4.270,12097356,52137964
2014-03-18,4.390,4.400,4.320,4.280,17025436,73664600
2014-03-17,4.330,4.410,4.400,4.290,11458196,49994104
2014-03-14,4.400,4.440,4.360,4.300,12780655,55786692
2014-03-13,4.440,4.510,4.450,4.420,14006911,62604648
2014-03-12,4.300,4.550,4.470,4.260,18539800,82384144
2014-03-11,4.250,4.380,4.330,4.230,7995856,34543348
2014-03-10,4.370,4.380,4.250,4.230,8813731,37892916
2014-03-07,4.510,4.560,4.410,4.380,18515358,82323472
2014-03-06,4.300,4.730,4.550,4.240,31625320,141671024
2014-03-05,4.370,4.370,4.300,4.290,6659812,28818396
2014-03-04,4.340,4.380,4.370,4.310,9672843,42054468
2014-03-03,4.290,4.410,4.340,4.250,13800463,59824064
2014-02-28,4.240,4.320,4.300,4.200,7316666,31188196
2014-02-27,4.280,4.300,4.200,4.190,8781023,37269996
2014-02-26,4.260,4.300,4.290,4.210,8932433,38005340
2014-02-25,4.390,4.400,4.220,4.160,18372772,79262360
2014-02-24,4.540,4.540,4.370,4.310,22644200,99103336
2014-02-21,4.580,4.660,4.590,4.490,13821743,62943608
2014-02-20,4.470,4.640,4.570,4.470,39343776,180222448
2014-02-19,4.400,4.480,4.460,4.390,14508104,64447528
2014-02-18,4.510,4.510,4.410,4.390,19905852,88080752
2014-02-17,4.570,4.610,4.530,4.460,28571968,129154744
2014-02-14,4.530,4.590,4.580,4.480,10443493,47367628
2014-02-13,4.620,4.640,4.540,4.510,13387119,61146804
2014-02-12,4.560,4.670,4.630,4.560,12768140,59002764
2014-02-11,4.500,4.580,4.560,4.480,18001644,81849144
2014-02-10,4.420,4.510,4.500,4.420,15102351,67661776
2014-02-07,4.370,4.450,4.420,4.340,5527976,24320424
2014-01-30,4.370,4.390,4.370,4.320,7077357,30820404
2014-01-29,4.370,4.430,4.390,4.320,12910832,56357196
2014-01-28,4.420,4.450,4.350,4.320,10091081,44239312
2014-01-27,4.530,4.530,4.420,4.390,20826148,92091712
2014-01-24,4.450,4.730,4.550,4.420,22718744,104081936
2014-01-23,4.520,4.550,4.450,4.430,11337427,50687856
2014-01-22,4.310,4.590,4.550,4.290,20135256,90734504
